,epoch,loss
0,1,1.9458115100860596
1,2,1.9458271265029907
2,3,1.945827603340149
3,4,1.9456915855407715
4,5,1.9456292390823364
5,6,1.945431113243103
6,7,1.9453661441802979
7,8,1.9453366994857788
8,9,1.9452098608016968
9,10,1.944985032081604
10,11,1.9448211193084717
11,12,1.9447342157363892
12,13,1.9445643424987793
13,14,1.9444026947021484
14,15,1.9441626071929932
15,16,1.9438526630401611
16,17,1.9433236122131348
17,18,1.9433027505874634
18,19,1.9427801370620728
19,20,1.9422489404678345
20,21,1.941656470298767
21,22,1.9413467645645142
22,23,1.9397428035736084
23,24,1.939520239830017
24,25,1.9386448860168457
25,26,1.936820387840271
26,27,1.9362637996673584
27,28,1.9339762926101685
28,29,1.9312247037887573
29,30,1.9312357902526855
30,31,1.9273912906646729
31,32,1.9232840538024902
32,33,1.9214929342269897
33,34,1.9192230701446533
34,35,1.9120312929153442
35,36,1.9101762771606445
36,37,1.9039173126220703
37,38,1.8970916271209717
38,39,1.8912842273712158
39,40,1.8829402923583984
40,41,1.8782603740692139
41,42,1.873329758644104
42,43,1.8623288869857788
43,44,1.8530583381652832
44,45,1.8422383069992065
45,46,1.8328142166137695
46,47,1.825816035270691
47,48,1.8194993734359741
48,49,1.8126505613327026
49,50,1.798368215560913
50,51,1.7837879657745361
51,52,1.7711057662963867
52,53,1.7569161653518677
53,54,1.7477784156799316
54,55,1.7335478067398071
55,56,1.7161333560943604
56,57,1.702223539352417
57,58,1.685541033744812
58,59,1.6652300357818604
59,60,1.6589757204055786
60,61,1.6381430625915527
61,62,1.6227593421936035
62,63,1.609796404838562
63,64,1.5864826440811157
64,65,1.5812089443206787
65,66,1.558432936668396
66,67,1.5374189615249634
67,68,1.5165281295776367
68,69,1.5078870058059692
69,70,1.4886964559555054
70,71,1.4786700010299683
71,72,1.455562949180603
72,73,1.4561060667037964
73,74,1.415064811706543
74,75,1.4190318584442139
75,76,1.4055626392364502
76,77,1.3829026222229004
77,78,1.3739632368087769
78,79,1.3747236728668213
79,80,1.3548413515090942
80,81,1.3541673421859741
81,82,1.3462212085723877
82,83,1.332627296447754
83,84,1.319987177848816
84,85,1.319327473640442
85,86,1.3092714548110962
86,87,1.293469786643982
87,88,1.287746787071228
88,89,1.2819677591323853
89,90,1.2749285697937012
90,91,1.2682896852493286
91,92,1.2620640993118286
92,93,1.2571653127670288
93,94,1.2584503889083862
